session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
0,1,39,39,255,39,39,656,3,31,804,193,33
1,2,31,241,2,6,3,2,2,6,3,2,33
2,3,241,241,43,241,2,2,4256,2,2379,2379,33
3,4,241,2,2,2,63,54,86,142,54,63,33
4,5,2,54,142,54,63,241,2,2,2379,3,33
5,6,241,2,1753,2,1753,2,18,44,1753,6,33
6,7,3959,1753,6,17,5,6,17,10,1753,6,33
7,8,10,241,2,2,2,42,35,42,29,2,33
8,9,35,630,29,6,35,42,35,630,42,29,33
9,10,6,42,29,35,35,35,29,42,47,42,33
10,11,48,48,48,42,29,35,47,47,48,42,33
11,12,29,35,47,48,29,48,47,35,42,3,33
12,13,2,2,2,42,896,896,2610,241,2880,2610,33
13,14,2880,896,896,896,896,896,896,896,896,896,33
14,15,896,896,39,3,31,656,804,31,241,3,33
15,16,61,61,61,558,558,61,61,2,41,6,33
16,17,3,6,2,3,63,54,2,63,86,54,33
17,18,142,2,86,54,63,63,142,54,63,86,33
18,19,2,88,54,142,2,63,1697,2,1341,1697,33
19,20,2,1769,1341,603,81,43,5,2,1697,1341,33
20,21,1769,2,88,2,2,2,88,2,2,2,33
21,22,2,656,3,31,241,31,2109,41,41,82,33
22,23,82,39,41,41,890,165,890,82,2541,890,33
23,24,890,45,45,99,2541,45,156,71,890,156,33
24,25,45,97,186,45,799,39,890,3276,159,2541,33
25,26,890,43,3276,890,99,97,97,45,41,99,33
26,27,45,890,231,71,71,241,2,6,3,2,33
27,28,6,3,2,42,35,29,42,2,743,29,33
28,29,35,35,29,29,35,29,35,42,42,88,33
29,30,2,2,1341,1697,2,1769,603,463,2,1341,33
30,31,1697,463,5,1769,2,1341,1769,1341,2,2,33
31,32,88,58,136,31,3,58,136,2,2,849,33
32,33,849,849,849,2,241,2,2,2,2,241,33
33,34,3,241,2,2,2,118,90,108,31,2,33
34,35,391,90,1319,108,589,44,90,102,589,18,33
35,36,22,5,17,589,90,20,20,589,118,5,33
36,37,108,118,18,17,2,2,58,58,2,58,33
37,38,2,2,58,2,58,615,2,351,669,615,33
38,39,906,351,3,685,351,553,615,745,3,2,33
39,40,2,36,2,158,3,36,105,456,1188,105,33
40,41,2222,456,36,18,1188,17,2222,44,76,712,33
41,42,2493,76,1188,76,2493,514,36,475,712,833,33
42,43,475,1165,3,475,245,171,171,105,3287,3287,33
43,44,2,2,2688,2688,2,2,1521,1521,2,2,33
44,45,241,2,2,2,58,58,2,1125,1125,1125,33
45,46,2292,3915,1002,1125,2268,2268,241,255,39,39,33
46,47,241,3,2109,41,41,82,82,41,82,45,33
47,48,165,890,45,890,97,890,71,45,99,97,33
48,49,159,41,799,231,45,890,39,792,656,3,33
49,50,804,31,193,31,31,241,2,3,6,3,33
50,51,3,6,2,2067,1196,2525,44,3416,2,2067,33
51,52,1196,22,2525,250,2067,17,3866,18,1196,5,33
52,53,1196,2525,2067,5,211,1954,3830,1196,211,5,33
53,54,1630,211,5,1196,22,5,1196,22,1630,1954,33
54,55,1954,5,2687,4008,1196,43,2,81,2,2,33
55,56,17,5,6,10,20,10,6,20,22,5,33
56,57,17,6,20,2,5,5,17,6,20,5,33
57,58,6,17,20,2,169,169,169,169,2,3,33
58,59,25,169,2,25,3,169,210,6,10,210,33
59,60,6,3,77,210,77,3,169,833,833,1362,33
60,61,1362,1362,833,475,475,1362,475,1362,1362,1362,33
61,62,475,2120,3,475,475,833,475,475,200,2120,33
62,63,475,2120,200,169,3221,3221,169,169,6,20,33
63,64,6,22,17,5,20,169,169,2,1524,54,33
64,65,142,142,1524,54,2,2,4,6,2,4,33
65,66,3,10,3,3,4,21,6,1453,27,27,33
66,67,1453,21,10,6,9,30,3,4,33,4,33
67,68,33,4,9,30,9,6,6,24,4,4,33
68,69,9,9,10,21,4,27,1453,4,9,4,33
69,70,27,1453,9,10,21,4,21,10,3,24,33
70,71,6,9,873,1463,873,873,873,873,39,2,33
71,72,2,656,3,804,31,2,6,3,3,6,33
72,73,241,31,2,3,2,2,132,61,311,61,33
73,74,93,147,246,487,276,246,487,256,432,22,33
74,75,487,432,44,132,22,5,22,41,17,424,33
75,76,256,566,540,132,276,301,71,164,241,22,33
76,77,183,164,310,167,161,148,41,20,183,161,33
77,78,71,22,20,41,18,5,628,41,132,41,33
78,79,147,93,311,540,22,276,424,1009,276,301,33
79,80,22,5,17,132,651,5,71,41,5,22,33
80,81,20,160,165,71,651,160,99,505,82,41,33
81,82,165,82,45,160,651,71,99,160,82,41,33
82,83,165,160,45,160,160,82,97,186,41,97,33
83,84,159,651,71,41,46,165,95,248,160,160,33
84,85,41,160,82,45,214,95,97,248,159,46,33
85,86,5,18,209,147,160,156,505,156,147,71,33
86,87,41,71,45,160,160,231,5,95,471,43,33
87,88,81,656,3,804,31,241,31,3,1933,169,33
88,89,169,6,3,43,2,81,2,6,169,2,33
89,90,2,3,2,169,2,2,2,2,255,2,33
90,91,2,2,833,475,475,2,475,1165,200,475,33
91,92,475,2,2,58,31,3,58,136,58,2,33
92,93,2,2,2,2,718,718,661,31,1452,1487,33
93,94,718,1452,2351,1452,718,1452,661,718,1487,1487,33
94,95,2,1450,2,1450,3,1450,1450,1450,2,1450,33
95,96,2,2272,2,2272,2272,2,104,2064,2064,104,33
